,open,high,low,close,adjusted close,volume,dividend amount,split coefficient
2015-12-30,19.29,19.7,19.24,19.62,1255.68,30198240,0.0,1.0
2015-12-31,19.89,20.14,19.53,20.1,1286.4,43629831,0.0,1.0
2016-01-04,21.66,22.34,21.25,21.339,1365.696,85893689,0.0,1.0
2016-01-05,20.86,21.51,20.48,20.67,1322.88,64360807,0.0,1.0
2016-01-06,22.045,22.06,21.24,21.29,1362.56,67089180,0.0,1.0
2016-01-07,22.75,23.95,22.17,23.6,1510.4,120018102,0.0,1.0
2016-01-08,22.75,25.16,22.49,24.83,1589.12,107427605,0.0,1.0
2016-01-11,24.55,26.73,23.82,24.02,1537.28,130847910,0.0,1.0
2016-01-12,23.05,24.46,22.825,22.91,1466.24,92551122,0.0,1.0
2016-01-13,22.46,25.6599,22.39,25.2,1612.8,123416686,0.0,1.0
2016-01-14,24.97,26.15,23.63,24.29,1554.56,112538909,0.0,1.0
2016-01-15,26.98,27.64,25.9589,26.7,1708.8,155285021,0.0,1.0
2016-01-19,25.69,27.95,25.68,26.71,1709.44,104300116,0.0,1.0
2016-01-20,27.59,29.71,26.79,27.411,1754.304,158669265,0.0,1.0
2016-01-21,27.08,28.48,26.32,27.29,1746.56,147092179,0.0,1.0
2016-01-22,26.04,26.31,24.98,25.0,1600.0,87065732,0.0,1.0
2016-01-25,25.315,26.37,24.92,26.24,1679.36,77075448,0.0,1.0
2016-01-26,25.87,26.22,24.96,24.99,1599.36,71492624,0.0,1.0
2016-01-27,25.3,26.38,24.3,26.0192,1665.2288,91684449,0.0,1.0
2016-01-28,25.17,26.3,24.96,25.15,1609.6,86690574,0.0,1.0
2016-01-29,24.97,25.08,24.045,24.12,1543.68,77563784,0.0,1.0
2016-02-01,24.25,24.675,23.55,23.84,1525.76,62300376,0.0,1.0
2016-02-02,24.59,25.63,24.55,25.4,1625.6,72898207,0.0,1.0
2016-02-03,25.0,26.86,24.97,25.12,1607.68,101974369,0.0,1.0
2016-02-04,25.43,25.74,24.76,25.36,1623.04,84111990,0.0,1.0
2016-02-05,25.31,26.81,25.29,26.36,1687.04,85212639,0.0,1.0
2016-02-08,27.37,28.75,27.1,27.62,1767.68,105604129,0.0,1.0
2016-02-09,28.73,28.855,27.3,27.88,1784.32,98636865,0.0,1.0
2016-02-10,27.33,28.129,26.84,28.07,1796.48,89003423,0.0,1.0
2016-02-11,29.97,30.85,29.13,29.78,1905.92,130019707,0.0,1.0
2016-02-12,28.92,29.6,28.47,28.56,1827.84,64818293,0.0,1.0
2016-02-16,27.58,28.06,27.13,27.25,1744.0,55764721,0.0,1.0
2016-02-17,26.58,26.87,26.03,26.18,1675.52,51151062,0.0,1.0
2016-02-18,26.0,26.54,25.69,26.08,1669.12,58872933,0.0,1.0
2016-02-19,26.56,26.78,25.36,25.42,1626.88,66565660,0.0,1.0
2016-02-22,24.71,24.78,23.95,23.97,1534.08,58157032,0.0,1.0
2016-02-23,24.3,25.29,24.12,25.18,1611.52,58370378,0.0,1.0
2016-02-24,26.23,26.65,24.88,25.02,1601.28,76853448,0.0,1.0
2016-02-25,24.82,25.31,24.13,24.16,1546.24,52792803,0.0,1.0
2016-02-26,23.76,24.74,23.64,24.5,1568.0,62820450,0.0,1.0
2016-02-29,24.395,24.92,23.72,24.88,1592.32,50349437,0.0,1.0
2016-03-01,24.29,24.55,22.7,22.72,1454.08,67155971,0.0,1.0
2016-03-02,22.79,23.15,22.3,22.32,1428.48,58649364,0.0,1.0
2016-03-03,22.44,22.62,21.38,21.59,1381.76,61211369,0.0,1.0
2016-03-04,21.25,22.085,21.13,21.8592,1398.9888,77184478,0.0,1.0
2016-03-07,22.28,22.39,21.39,21.89,1400.96,70653822,0.0,1.0
2016-03-08,22.34,22.79,22.03,22.73,1454.72,70432749,0.0,1.0
2016-03-09,22.48,22.92,22.3,22.425,1435.2,62345180,0.0,1.0
2016-03-10,22.07,23.08,21.36,22.02,1409.28,107427911,0.0,1.0
2016-03-11,21.47,21.6075,20.89,20.9,1337.6,76029127,0.0,1.0
2016-03-14,21.04,21.22,20.46,20.58,1317.12,49205559,0.0,1.0
2016-03-15,21.19,21.27,20.83,20.87,1335.68,55280192,0.0,1.0
2016-03-16,21.13,21.15,19.92,20.09,1285.76,82653697,0.0,1.0
2016-03-17,20.095,20.23,19.245,19.49,1247.36,57448962,0.0,1.0
2016-03-18,19.23,19.7301,19.0,19.35,1238.4,69398911,0.0,1.0
2016-03-21,19.33,19.4,18.72,18.8,1203.2,66331635,0.0,1.0
2016-03-22,19.04,19.1,18.4,18.55,1187.2,57907215,0.0,1.0
2016-03-23,18.73,19.53,18.71,19.41,1242.24,69025953,0.0,1.0
2016-03-24,20.09,20.25,19.28,19.3,1235.2,82156946,0.0,1.0
2016-03-28,19.12,19.45,18.7463,19.05,1219.2,56868687,0.0,1.0
2016-03-29,19.1,19.26,17.91,17.95,1148.8,69950091,0.0,1.0
2016-03-30,17.62,17.94,17.22,17.51,1120.64,79328585,0.0,1.0
2016-03-31,17.66,17.89,17.27,17.62,1127.68,67495764,0.0,1.0
2016-04-01,18.19,18.29,17.06,17.12,1095.68,73448833,0.0,1.0
2016-04-04,17.09,17.64,17.0,17.57,1124.48,54645148,0.0,1.0
2016-04-05,18.25,18.68,18.0,18.58,1189.12,93921179,0.0,1.0
2016-04-06,18.51,18.65,17.34,17.38,1112.32,74048631,0.0,1.0
2016-04-07,17.86,19.37,17.65,18.96,1213.44,88087616,0.0,1.0
2016-04-08,18.27,18.87,17.97,18.4608,1181.4912,77294656,0.0,1.0
2016-04-11,18.15,18.78,17.95,18.76,1200.64,63205243,0.0,1.0
2016-04-12,18.74,19.19,17.94,18.12,1159.68,69447433,0.0,1.0
2016-04-13,17.69,17.77,17.18,17.21,1101.44,58764656,0.0,1.0
2016-04-14,17.17,17.48,16.925,17.15,1097.6,53325719,0.0,1.0
2016-04-15,17.09,17.2901,16.9,16.93,1083.52,53880883,0.0,1.0
2016-04-18,17.13,17.14,15.82,15.87,1015.68,62205443,0.0,1.0
2016-04-19,15.81,16.37,15.56,16.03,1025.92,71533745,0.0,1.0
2016-04-20,15.8,16.21,15.66,16.11,1031.04,61262224,0.0,1.0
2016-04-21,16.29,16.67,16.15,16.41,1050.24,61408835,0.0,1.0
2016-04-22,16.52,16.64,15.94,15.9992,1023.9488,57803199,0.0,1.0
2016-04-25,16.24,16.57,16.12,16.19,1036.16,54064873,0.0,1.0
2016-04-26,16.0,16.11,15.73,15.8603,1015.0592,44638504,0.0,1.0
2016-04-27,16.07,16.15,15.21,15.38,984.32,69484177,0.0,1.0
2016-04-28,15.67,16.4,15.1,16.28,1041.92,76195658,0.0,1.0
2016-04-29,16.49,17.56,16.29,16.83,1077.12,118997050,0.0,1.0
2016-05-02,16.48,16.66,15.62,15.8,1011.2,71161836,0.0,1.0
2016-05-03,16.27,16.85,16.19,16.52,1057.28,83884191,0.0,1.0
2016-05-04,16.93,17.1,16.6,16.73,1070.72,70045140,0.0,1.0
2016-05-05,16.4,16.98,16.32,16.71,1069.44,58432030,0.0,1.0
2016-05-06,16.77,16.79,15.9,15.97,1022.08,67672392,0.0,1.0
2016-05-09,15.8,15.85,15.26,15.61,999.04,57043582,0.0,1.0
2016-05-10,15.2,15.23,14.81,14.84,949.76,51282393,0.0,1.0
2016-05-11,14.87,15.47,14.64,15.35,982.4,67978150,0.0,1.0
2016-05-12,15.155,15.78,14.89,15.15,969.6,80404075,0.0,1.0
2016-05-13,15.15,15.82,14.845,15.6708,1002.9312,73617677,0.0,1.0
2016-05-16,15.58,15.59,14.76,14.98,958.72,60502426,0.0,1.0
2016-05-17,15.08,15.85,15.0,15.6392,1000.9088,75914021,0.0,1.0
2016-05-18,15.65,15.93,15.07,15.5808,997.1712,98833962,0.0,1.0
2016-05-19,15.84,16.47,15.61,15.66,1002.24,92932354,0.0,1.0
2016-05-20,15.33,15.365,15.04,15.1,966.4,65733951,0.0,1.0
2016-05-23,15.07,15.2074,14.82,15.03,961.92,45146341,0.0,1.0
2016-05-24,14.8,14.82,14.215,14.38,920.32,61822897,0.0,1.0
2016-05-25,14.155,14.29,13.835,14.11,903.04,54752587,0.0,1.0
2016-05-26,14.09,14.14,13.9,13.96,893.44,43762717,0.0,1.0
2016-05-27,13.85,13.91,13.57,13.585,869.44,44076629,0.0,1.0
2016-05-31,13.39,13.97,13.33,13.57,868.48,60613614,0.0,1.0
2016-06-01,13.79,13.94,13.35,13.465,861.76,57906190,0.0,1.0
2016-06-02,13.61,13.76,13.09,13.09,837.76,54440518,0.0,1.0
2016-06-03,13.32,13.685,12.94,13.02,833.28,71551173,0.0,1.0
2016-06-06,12.95,13.19,12.79,12.86,823.04,59391620,0.0,1.0
2016-06-07,12.74,12.9,12.6,12.8892,824.9088,50490815,0.0,1.0
2016-06-08,12.86,13.1,12.76,12.96,829.44,49292045,0.0,1.0
2016-06-09,13.21,13.37,13.05,13.2,844.8,58443246,0.0,1.0
2016-06-10,13.81,14.455,13.69,14.39,920.96,90752879,0.0,1.0
2016-06-13,15.02,16.55,14.66,16.5192,1057.2288,128909280,0.0,1.0
2016-06-14,16.85,17.07,15.915,16.16,1034.24,170982939,0.0,1.0
2016-06-15,16.0,16.16,15.31,16.0,1024.0,104728285,0.0,1.0
2016-06-16,16.725,17.3,15.41,15.58,997.12,143059771,0.0,1.0
2016-06-17,15.57,15.86,15.28,15.58,997.12,76084685,0.0,1.0
2016-06-20,14.55,14.57,14.06,14.46,925.44,84159954,0.0,1.0
2016-06-21,14.22,14.85,14.1942,14.5608,931.8912,80157303,0.0,1.0
2016-06-22,14.57,15.275,14.16,15.07,964.48,92008481,0.0,1.0
2016-06-23,14.25,14.4585,13.5201,13.61,871.04,94160107,0.0,1.0
2016-06-24,16.25,17.2,14.95,16.92,1082.88,180244275,0.0,1.0
2016-06-27,16.9,17.87,16.73,16.8075,1075.68,174718175,0.0,1.0
2016-06-28,16.16,16.18,15.03,15.1,966.4,127771931,0.0,1.0
2016-06-29,14.62,14.63,14.09,14.27,913.28,74464384,0.0,1.0
2016-06-30,14.065,14.27,13.73,13.81,883.84,91329799,0.0,1.0
2016-07-01,13.72,13.78,13.31,13.39,856.96,80645345,0.0,1.0
2016-07-05,13.62,14.145,13.56,13.6208,871.7312,73113527,0.0,1.0
2016-07-06,13.84,14.06,13.27,13.3008,851.2512,75853971,0.0,1.0
2016-07-07,13.07,13.59,12.8649,13.05,835.2,69766422,0.0,1.0
2016-07-08,12.61,12.68,12.12,12.21,781.44,79013414,0.0,1.0
2016-07-11,12.01,12.25,11.9,12.2,780.8,57065572,0.0,1.0
2016-07-12,11.92,12.21,11.89,11.93,763.52,63765465,0.0,1.0
2016-07-13,11.81,12.03,11.71,11.75,752.0,56822551,0.0,1.0
2016-07-14,11.61,11.79,11.53,11.74,751.36,56886872,0.0,1.0
2016-07-15,11.63,12.06,11.56,11.68,747.52,73558491,0.0,1.0
2016-07-18,11.72,11.78,11.36,11.48,734.72,54217945,0.0,1.0
2016-07-19,11.47,11.65,11.3,11.4308,731.5712,48410783,0.0,1.0
2016-07-20,11.24,11.3457,11.04,11.15,713.6,52211293,0.0,1.0
2016-07-21,11.18,11.6,11.09,11.45,732.8,70506880,0.0,1.0
2016-07-22,11.38,11.46,11.05,11.1708,714.9312,55205045,0.0,1.0
2016-07-25,11.1,11.535,11.02,11.11,711.04,63459475,0.0,1.0
2016-07-26,11.11,11.33,11.0,11.0,704.0,53765384,0.0,1.0
2016-07-27,10.87,11.18,10.65,10.75,688.0,69207195,0.0,1.0
2016-07-28,10.81,10.93,10.49,10.56,675.84,52873214,0.0,1.0
2016-07-29,10.55,10.58,10.1,10.18,651.52,57811949,0.0,1.0
2016-08-01,10.11,10.28,9.88,10.02,641.28,65682594,0.0,1.0
2016-08-02,10.13,10.71,10.06,10.39,664.96,88494452,0.0,1.0
2016-08-03,10.42,10.53,10.13,10.14,648.96,53558605,0.0,1.0
2016-08-04,10.005,10.12,9.78,9.87,631.68,51688588,0.0,1.0
2016-08-05,9.61,9.63,9.39,9.5208,609.3312,63512753,0.0,1.0
2016-08-08,9.4,9.45,9.3,9.3,595.2,46191454,0.0,1.0
2016-08-09,36.7,37.2,35.875,36.57,585.12,35895146,0.0,0.25
2016-08-10,36.4,38.21,36.3,37.47,599.52,29852685,0.0,1.0
2016-08-11,37.035,37.5,36.535,37.29,596.64,27717620,0.0,1.0
2016-08-12,37.3,37.77,36.66,36.95,591.2,30212084,0.0,1.0
2016-08-15,36.54,36.64,36.16,36.34,581.44,21067321,0.0,1.0
2016-08-16,37.05,37.83,37.03,37.58,601.28,26377944,0.0,1.0
2016-08-17,37.46,38.44,36.47,36.58,585.28,36527961,0.0,1.0
2016-08-18,36.76,37.02,35.96,35.99,575.84,25709345,0.0,1.0
2016-08-19,36.35,36.72,35.98,36.13,578.08,26951391,0.0,1.0
2016-08-22,36.38,36.86,36.11,36.27,580.32,30973443,0.0,1.0
2016-08-23,36.01,36.25,35.78,36.1992,579.1872,21201735,0.0,1.0
2016-08-24,36.32,37.36,36.26,36.96,591.36,27832080,0.0,1.0
2016-08-25,37.6,37.66,36.5445,36.9908,591.8528,29224014,0.0,1.0
2016-08-26,36.69,38.35,35.66,37.11,593.76,50942717,0.0,1.0
2016-08-29,36.97,36.99,36.13,36.37,581.92,20904688,0.0,1.0
2016-08-30,36.2,36.695,35.92,36.09,577.44,23435254,0.0,1.0
2016-08-31,36.17,37.17,36.0,36.24,579.84,24193407,0.0,1.0
2016-09-01,36.05,37.02,35.9,36.0908,577.4528,30792866,0.0,1.0
2016-09-02,35.33,35.47,34.75,34.8,556.8,31918755,0.0,1.0
2016-09-06,34.47,34.8,33.8225,33.88,542.08,24075650,0.0,1.0
2016-09-07,33.88,33.98,33.32,33.41,534.56,20743758,0.0,1.0
2016-09-08,33.43,33.93,33.334,33.51,536.16,22188506,0.0,1.0
2016-09-09,34.84,38.95,34.69,38.89,622.24,79180933,0.0,1.0
2016-09-12,39.29,39.71,35.88,36.28,580.48,71897017,0.0,1.0
2016-09-13,37.76,42.41,37.63,41.08,657.28,109756321,0.0,1.0
2016-09-14,40.55,41.47,38.87,40.89,654.24,73019342,0.0,1.0
2016-09-15,40.88,41.6,38.9,39.38,630.08,52267764,0.0,1.0
2016-09-16,40.2,40.923,38.65,38.91,622.56,47026311,0.0,1.0
2016-09-19,37.56,38.67,36.77,37.9,606.4,44958545,0.0,1.0
2016-09-20,37.0,38.22,36.97,37.64,602.24,33109935,0.0,1.0
2016-09-21,37.08,37.61,34.4906,34.66,554.56,58810114,0.0,1.0
2016-09-22,33.74,34.14,33.4,33.56,536.96,39541222,0.0,1.0
2016-09-23,33.7,33.99,33.36,33.8,540.8,31941498,0.0,1.0
2016-09-26,35.04,36.0,34.82,35.62,569.92,40470238,0.0,1.0
2016-09-27,35.6,35.88,33.48,33.71,539.36,38331577,0.0,1.0
2016-09-28,33.51,34.68,33.27,33.34,533.44,40900605,0.0,1.0
2016-09-29,33.51,36.64,33.0,35.39,566.24,80390452,0.0,1.0
2016-09-30,34.26,34.87,33.61,34.07,545.12,42208016,0.0,1.0
2016-10-03,34.41,34.7,33.75,33.89,542.24,29891388,0.0,1.0
2016-10-04,33.61,34.62,33.09,33.77,540.32,54864239,0.0,1.0
2016-10-05,33.37,33.6211,33.2015,33.5,536.0,25106790,0.0,1.0
2016-10-06,33.62,33.85,33.07,33.2,531.2,27387028,0.0,1.0
2016-10-07,33.04,33.97,32.88,33.28,532.48,37292752,0.0,1.0
2016-10-10,32.86,32.98,32.2728,32.54,520.64,20330752,0.0,1.0
2016-10-11,32.76,34.82,32.71,34.28,548.48,52497571,0.0,1.0
2016-10-12,34.16,34.77,33.54,34.37,549.92,37456788,0.0,1.0
2016-10-13,35.69,36.63,34.905,35.41,566.56,58700067,0.0,1.0
2016-10-14,34.4,35.29,34.135,35.06,560.96,41179406,0.0,1.0
2016-10-17,34.83,35.35,34.645,34.89,558.24,28435916,0.0,1.0
2016-10-18,33.92,34.18,33.41,33.5,536.0,27444937,0.0,1.0
2016-10-19,32.78,33.22,32.44,32.7,523.2,32607195,0.0,1.0
2016-10-20,32.76,33.1089,32.15,32.28,516.48,37839594,0.0,1.0
2016-10-21,32.45,32.61,31.53,31.57,505.12,27175874,0.0,1.0
2016-10-24,30.88,30.91,30.34,30.45,487.2,23266351,0.0,1.0
2016-10-25,30.47,31.16,30.42,30.73,491.68,25781065,0.0,1.0
2016-10-26,31.45,31.7,30.83,31.47,503.52,29308504,0.0,1.0
2016-10-27,31.02,32.2,30.99,32.04,512.64,30460452,0.0,1.0
2016-10-28,32.17,34.0,31.78,33.43,534.88,61944541,0.0,1.0
2016-10-31,33.24,34.38,33.15,34.14,546.24,30303956,0.0,1.0
2016-11-01,34.21,36.77,34.2,35.11,561.76,58819434,0.0,1.0
2016-11-02,35.31,36.27,35.1199,35.92,574.72,49298365,0.0,1.0
2016-11-03,35.91,38.37,35.71,37.88,606.08,49850045,0.0,1.0
2016-11-04,37.47,38.18,36.48,37.94,607.04,55938616,0.0,1.0
2016-11-07,34.66,35.03,33.12,33.19,531.04,42722357,0.0,1.0
2016-11-08,33.37,33.77,31.995,32.18,514.88,39560923,0.0,1.0
2016-11-09,33.97,34.03,30.91,31.38,502.08,99639335,0.0,1.0
2016-11-10,30.46,33.27,30.19,32.16,514.56,88606487,0.0,1.0
2016-11-11,32.68,33.085,31.3,31.44,503.04,48525187,0.0,1.0
2016-11-14,31.6,32.46,31.13,31.29,500.64,42921685,0.0,1.0
2016-11-15,30.95,31.325,29.94,29.94,479.04,35762636,0.0,1.0
2016-11-16,30.53,30.56,29.79,30.1,481.6,33588222,0.0,1.0
2016-11-17,30.05,30.16,29.21,29.23,467.68,31589564,0.0,1.0
2016-11-18,29.17,29.56,28.89,29.06,464.96,34572190,0.0,1.0
2016-11-21,28.72,28.74,27.71,27.78,444.48,27828842,0.0,1.0
2016-11-22,27.76,28.56,27.64,27.91,446.56,32519412,0.0,1.0
2016-11-23,28.2,28.45,27.8801,27.98,447.68,25231026,0.0,1.0
2016-11-25,27.93,28.2,27.79,27.82,445.12,9940234,0.0,1.0
2016-11-28,28.15,28.55,27.825,28.06,448.96,27505589,0.0,1.0
2016-11-29,28.09,28.36,27.48,27.88,446.08,23844827,0.0,1.0
2016-11-30,27.48,28.04,27.4,27.89,446.24,32035814,0.0,1.0
2016-12-01,27.83,29.48,27.73,28.96,463.36,38049992,0.0,1.0
2016-12-02,29.12,29.28,28.15,28.97,463.52,35002587,0.0,1.0
2016-12-05,27.96,28.08,26.96,27.03,432.48,38973866,0.0,1.0
2016-12-06,26.56,26.75,26.0,26.15,418.4,30158872,0.0,1.0
2016-12-07,26.02,26.37,25.51,26.22,419.52,40885355,0.0,1.0
2016-12-08,26.26,27.18,26.1,26.28,420.48,46099520,0.0,1.0
2016-12-09,26.5,26.54,25.875,25.97,415.52,30907249,0.0,1.0
2016-12-12,26.0,26.45,25.93,26.17,418.72,27017395,0.0,1.0
2016-12-13,26.11,26.87,26.02,26.41,422.56,29891247,0.0,1.0
2016-12-14,26.55,26.65,25.54,26.31,420.96,61677213,0.0,1.0
2016-12-15,25.92,26.32,25.72,25.97,415.52,32365390,0.0,1.0
2016-12-16,25.59,25.99,25.45,25.61,409.76,30450305,0.0,1.0
2016-12-19,25.33,25.34,24.67,24.72,395.52,28732819,0.0,1.0
2016-12-20,24.48,24.54,24.1,24.25,388.0,26265520,0.0,1.0
2016-12-21,24.09,24.16,23.8,23.83,381.28,21055391,0.0,1.0
2016-12-22,23.84,24.39,23.74,24.27,388.32,23998479,0.0,1.0
2016-12-23,24.35,24.48,24.1,24.15,386.4,14496992,0.0,1.0
2016-12-27,24.11,24.14,23.72,23.82,381.12,14360831,0.0,1.0
2016-12-28,23.7,24.69,23.62,24.62,393.92,28591754,0.0,1.0
2016-12-29,24.7,25.34,24.48,25.0,400.0,26792198,0.0,1.0
2016-12-30,24.74,25.79,24.73,25.51,408.16,33877117,0.0,1.0
2017-01-03,24.48,24.6625,23.6401,23.7,379.2,39114761,0.0,1.0
2017-01-04,23.42,23.43,22.21,22.48,359.68,35531030,0.0,1.0
2017-01-05,22.65,23.08,22.36,22.4,358.4,28575344,0.0,1.0
2017-01-06,22.16,22.35,21.63,22.13,354.08,39994617,0.0,1.0
2017-01-09,22.2,22.409,21.7,22.04,352.64,29220309,0.0,1.0
2017-01-10,21.8,22.21,21.63,21.9,350.4,28574945,0.0,1.0
2017-01-11,21.91,22.34,21.35,21.44,343.04,41641683,0.0,1.0
2017-01-12,21.59,22.51,21.38,21.4,342.4,52910140,0.0,1.0
2017-01-13,21.3,21.7,21.16,21.45,343.2,35703820,0.0,1.0
2017-01-17,21.75,21.82,21.29,21.39,342.24,35706836,0.0,1.0
2017-01-18,21.23,21.41,20.98,21.31,340.96,39421544,0.0,1.0
2017-01-19,21.16,21.73,21.1,21.54,344.64,36615824,0.0,1.0
2017-01-20,21.3,21.38,20.68,20.71,331.36,56175135,0.0,1.0
2017-01-23,20.71,21.1,20.5,20.5,328.0,39694859,0.0,1.0
2017-01-24,20.26,20.2899,19.45,19.56,312.96,41002837,0.0,1.0
2017-01-25,19.25,19.35,19.0,19.09,305.44,39183884,0.0,1.0
2017-01-26,19.15,19.4,18.97,19.17,306.72,33925650,0.0,1.0
2017-01-27,19.11,19.29,18.89,18.97,303.52,27937524,0.0,1.0
2017-01-30,19.35,20.32,19.35,19.5,312.0,65988244,0.0,1.0
2017-01-31,19.67,20.03,19.39,19.42,310.72,50746150,0.0,1.0
2017-02-01,19.03,19.33,18.85,19.1,305.6,41785185,0.0,1.0
2017-02-02,19.24,19.41,19.04,19.2,307.2,32993425,0.0,1.0
2017-02-03,18.84,18.96,18.62,18.82,301.12,33376562,0.0,1.0
2017-02-06,19.03,19.09,18.72,18.8,300.8,33682165,0.0,1.0
2017-02-07,18.79,19.0,18.7385,18.98,303.68,29075323,0.0,1.0
2017-02-08,19.05,19.27,18.76,18.88,302.08,41213988,0.0,1.0
2017-02-09,18.82,18.83,18.32,18.52,296.32,37332810,0.0,1.0
2017-02-10,18.3,18.34,18.08,18.21,291.36,44949577,0.0,1.0
2017-02-13,17.89,17.94,17.56,17.64,282.24,45711822,0.0,1.0
2017-02-14,17.61,17.64,16.86,16.88,270.08,52925333,0.0,1.0
2017-02-15,16.87,17.46,16.76,17.41,278.56,60845895,0.0,1.0
2017-02-16,17.41,18.4,17.375,17.5,280.0,78214308,0.0,1.0
2017-02-17,17.93,18.05,17.47,17.54,280.64,48738968,0.0,1.0
2017-02-21,17.3,17.83,17.24,17.76,284.16,41140465,0.0,1.0
2017-02-22,17.9,18.16,17.61,17.84,285.44,43505507,0.0,1.0
2017-02-23,17.87,18.58,17.82,18.28,292.48,57243052,0.0,1.0
2017-02-24,18.97,19.06,18.02,18.09,289.44,53922187,0.0,1.0
2017-02-27,18.08,18.24,17.59,17.98,287.68,39165279,0.0,1.0
2017-02-28,18.08,18.55,17.96,18.42,294.72,45098614,0.0,1.0
2017-03-01,17.62,18.07,17.51,18.05,288.8,51436702,0.0,1.0
2017-03-02,18.05,18.25,17.69,18.06,288.96,45728998,0.0,1.0
2017-03-03,17.83,17.84,17.44,17.54,280.64,35499141,0.0,1.0
2017-03-06,17.5,17.58,17.14,17.21,275.36,32078938,0.0,1.0
2017-03-07,17.22,17.41,16.92,17.21,275.36,40600755,0.0,1.0
2017-03-08,17.04,17.4,16.87,17.31,276.96,40735198,0.0,1.0
2017-03-09,17.24,17.55,17.03,17.26,276.16,38369985,0.0,1.0
2017-03-10,17.08,17.33,16.98,17.01,272.16,34454617,0.0,1.0
2017-03-13,16.93,17.03,16.63,16.67,266.72,26058333,0.0,1.0
2017-03-14,16.71,17.09,16.59,16.96,271.36,44383510,0.0,1.0
2017-03-15,16.76,16.82,16.19,16.34,261.44,50651641,0.0,1.0
2017-03-16,16.23,16.28,15.97,16.0,256.0,48045998,0.0,1.0
2017-03-17,15.89,15.92,15.57,15.81,252.96,44083859,0.0,1.0
2017-03-20,15.79,15.84,15.6,15.81,252.96,37235903,0.0,1.0
2017-03-21,15.52,16.58,15.405,16.4,262.4,111119703,0.0,1.0
2017-03-22,16.58,16.82,16.25,16.49,263.84,63241952,0.0,1.0
2017-03-23,16.65,17.16,16.28,17.08,273.28,75131832,0.0,1.0
2017-03-24,16.8,17.5,16.45,16.77,268.32,87076926,0.0,1.0
2017-03-27,17.41,17.52,16.27,16.44,263.04,78648563,0.0,1.0
2017-03-28,16.26,16.27,15.49,15.54,248.64,64145500,0.0,1.0
2017-03-29,15.46,15.59,15.3,15.45,247.2,41461300,0.0,1.0
2017-03-30,15.48,15.69,15.4,15.52,248.32,37597974,0.0,1.0
2017-03-31,15.54,15.83,15.43,15.79,252.64,40053592,0.0,1.0
2017-04-03,15.81,16.46,15.73,15.85,253.6,63530535,0.0,1.0
2017-04-04,16.09,16.1601,15.6,15.68,250.88,41695351,0.0,1.0
2017-04-05,15.5,16.25,15.33,16.17,258.72,69046315,0.0,1.0
2017-04-06,16.02,16.13,15.56,15.89,254.24,56203049,0.0,1.0
2017-04-07,16.12,16.52,15.95,16.45,263.2,68064822,0.0,1.0
2017-04-10,16.52,17.08,16.32,17.07,273.12,67230920,0.0,1.0
2017-04-11,17.49,18.025,17.37,17.84,285.44,93135096,0.0,1.0
2017-04-12,17.85,18.1157,17.6,17.92,286.72,78748681,0.0,1.0
2017-04-13,17.98,18.4,17.62,18.26,292.16,76358852,0.0,1.0
2017-04-17,17.96,17.99,17.36,17.36,277.76,54040803,0.0,1.0
2017-04-18,17.58,17.89,17.19,17.21,275.36,72738729,0.0,1.0
2017-04-19,16.95,17.759,16.83,17.61,281.76,56697202,0.0,1.0
2017-04-20,17.37,17.65,17.01,17.16,274.56,64952175,0.0,1.0
2017-04-21,17.28,17.61,17.18,17.2,275.2,65952466,0.0,1.0
2017-04-24,15.83,16.06,15.33,15.37,245.92,73211792,0.0,1.0
2017-04-25,15.15,15.24,14.98,15.03,240.48,35623671,0.0,1.0
2017-04-26,15.07,15.41,14.99,15.15,242.4,51564240,0.0,1.0
2017-04-27,15.01,15.2,14.97,15.01,240.16,40361595,0.0,1.0
2017-04-28,15.04,15.21,15.0,15.01,240.16,44776785,0.0,1.0
2017-05-01,14.86,14.89,14.31,14.45,231.2,44811568,0.0,1.0
2017-05-02,14.43,14.62,14.39,14.46,231.36,35814864,0.0,1.0
2017-05-03,14.64,14.85,14.52,14.78,236.48,47904135,0.0,1.0
2017-05-04,14.54,14.9,14.35,14.37,229.92,58654865,0.0,1.0
2017-05-05,14.37,14.5386,14.29,14.45,231.2,46329898,0.0,1.0
2017-05-08,14.26,14.27,14.01,14.09,225.44,45566393,0.0,1.0
2017-05-09,13.9,14.18,13.86,14.05,224.8,44112664,0.0,1.0
2017-05-10,14.15,14.15,14.0,14.1,225.6,34684967,0.0,1.0
2017-05-11,14.29,14.61,14.06,14.08,225.28,76112141,0.0,1.0
2017-05-12,14.16,14.215,14.04,14.04,224.64,35576768,0.0,1.0
2017-05-15,13.93,13.97,13.72,13.79,220.64,42034918,0.0,1.0
2017-05-16,13.61,13.79,13.55,13.6,217.6,54287968,0.0,1.0
2017-05-17,14.47,16.11,14.26,16.1,257.6,171430716,0.0,1.0
2017-05-18,15.97,16.0865,15.24,15.74,251.84,133611432,0.0,1.0
2017-05-19,15.2,15.21,14.36,14.64,234.24,116100590,0.0,1.0
2017-05-22,14.22,14.23,13.89,13.98,223.68,59202231,0.0,1.0
2017-05-23,13.88,14.07,13.83,13.96,223.36,50493127,0.0,1.0
2017-05-24,13.9,14.06,13.52,13.58,217.28,51128241,0.0,1.0
2017-05-25,13.58,13.82,13.5,13.7,219.2,51893361,0.0,1.0
