,open,high,low,close,adjusted close,volume,dividend amount,split coefficient
2005-02-28,37.46,37.6,36.923,37.22,32.6773289899,95731300,0.0,1.0
2005-03-01,37.379,37.7,37.33,37.63,33.0372888203,78460600,0.0,1.0
2005-03-02,37.42,38.02,37.356,37.61,33.0197298041,107270600,0.0,1.0
2005-03-03,37.697,37.73,37.02,37.3,32.7475650544,89793800,0.0,1.0
2005-03-04,37.6,37.75,37.4,37.52,32.9407142316,86622300,0.0,1.0
2005-03-07,37.597,38.29,37.56,38.06,33.4148076667,93563900,0.0,1.0
2005-03-08,37.98,38.21,37.65,37.68,33.0811863605,89595200,0.0,1.0
2005-03-09,37.67,37.93,37.47,37.57,32.9846117719,98063000,0.0,1.0
2005-03-10,37.61,37.67,37.08,37.52,32.9407142316,97043600,0.0,1.0
2005-03-11,37.685,37.822,37.0199,37.17,32.6334314496,102857500,0.0,1.0
2005-03-14,37.23,37.36,37.0305,37.34,32.7826830866,65576200,0.0,1.0
2005-03-15,37.45,37.48,36.99,37.04,32.5192978449,93856300,0.0,1.0
2005-03-16,36.91,37.18,36.53,36.615,32.1461687524,159578000,0.0,1.0
2005-03-17,36.61,36.89,36.54,36.71,32.229574079,100429600,0.0,1.0
2005-03-18,36.75,36.785,36.35,36.51,32.0539839178,108899400,0.0,1.0
2005-03-21,36.6,36.75,36.25,36.58,32.1154404742,92752500,0.0,1.0
2005-03-22,36.63,36.75,36.11,36.13,31.7203626116,114016300,0.0,1.0
2005-03-23,36.09,36.494,36.07,36.26,31.8344962164,97444900,0.0,1.0
2005-03-24,36.519,36.65,36.27,36.27,31.8432757244,77566800,0.0,1.0
2005-03-28,36.41,36.611,36.31,36.34,31.9047322808,59739000,0.0,1.0
2005-03-29,36.26,36.58,35.94,36.05,31.6501265472,119554300,0.0,1.0
2005-03-30,36.23,36.78,36.22,36.73,32.2471330951,114711000,0.0,1.0
2005-03-31,36.73,36.75,36.44,36.57,32.1066609662,86578900,0.0,1.0
2005-04-01,36.82,36.884,36.13,36.2,31.781819168,143814300,0.0,1.0
2005-04-04,36.25,36.6,36.03,36.46,32.0100863775,100090300,0.0,1.0
2005-04-05,36.49,36.669,36.415,36.56,32.0978814581,66266600,0.0,1.0
2005-04-06,36.66,36.905,36.42,36.5,32.0452044098,82168900,0.0,1.0
2005-04-07,36.532,36.952,36.51,36.94,32.4315027643,88618000,0.0,1.0
2005-04-08,37.0,37.07,36.6,36.64,32.1681175226,92332900,0.0,1.0
2005-04-11,36.75,36.78,36.4,36.48,32.0276453936,70976000,0.0,1.0
2005-04-12,36.44,36.74,35.91,36.66,32.1856765387,144848500,0.0,1.0
2005-04-13,36.561,36.6,35.98,36.06,31.6589060552,108995500,0.0,1.0
2005-04-14,36.064,36.1,35.5,35.55,31.2111511443,158057900,0.0,1.0
2005-04-15,35.24,35.37,34.68,34.74,30.5000109916,170013300,0.0,1.0
2005-04-18,34.73,35.1,34.64,34.75,30.5087904997,110084000,0.0,1.0
2005-04-19,35.02,35.1,34.75,34.99,30.7194986931,96922100,0.0,1.0
2005-04-20,35.21,35.29,34.59,34.704,30.4684047626,140457400,0.0,1.0
2005-04-21,35.1,35.71,34.96,35.666,31.3129934378,124505100,0.0,1.0
2005-04-22,35.455,35.47,34.817,35.09,30.8072937737,114996800,0.0,1.0
2005-04-25,35.3,35.463,35.149,35.375,31.0575097533,72170100,0.0,1.0
2005-04-26,35.29,35.7,35.04,35.05,30.7721757414,104958800,0.0,1.0
2005-04-27,34.87,35.25,34.73,35.1,30.8160732817,112539300,0.0,1.0
2005-04-28,34.92,35.15,34.72,34.75,30.5087904997,98181900,0.0,1.0
2005-04-29,35.0,35.064,34.35,34.98,30.710719185,144435900,0.0,1.0
2005-05-02,35.1,35.2636,34.886,35.12,30.8336322978,67648800,0.0,1.0
2005-05-03,35.04,35.6,35.03,35.3,30.9916634429,103428700,0.0,1.0
2005-05-04,35.29,35.832,35.24,35.728,31.3674263877,90480600,0.0,1.0
2005-05-05,35.75,35.924,35.53,35.76,31.3955208135,79341700,0.0,1.0
2005-05-06,35.97,36.02,35.723,35.857,31.4806820417,77310200,0.0,1.0
2005-05-09,35.88,36.06,35.657,36.03,31.6325675311,66298400,0.0,1.0
2005-05-10,35.859,35.96,35.619,35.766,31.4007885183,77194700,0.0,1.0
2005-05-11,35.823,36.026,35.3,35.95,31.5623314666,131952400,0.0,1.0
2005-05-12,36.0,36.2,35.656,35.85,31.474536386,116602200,0.0,1.0
2005-05-13,35.99,36.47,35.888,36.24,31.8169372003,133273500,0.0,1.0
2005-05-16,36.24,36.538,36.13,36.484,32.0311571969,79093200,0.0,1.0
2005-05-17,36.349,36.74,36.21,36.7,32.2207945709,91665900,0.0,1.0
2005-05-18,36.794,37.36,36.71,37.2,32.6597699738,128105900,0.0,1.0
2005-05-19,37.29,37.52,37.2,37.512,32.9336906252,92619700,0.0,1.0
2005-05-20,37.45,37.69,37.35,37.66,33.0636273444,66530100,0.0,1.0
2005-05-23,37.66,37.986,37.6,37.85,33.2304379975,93068200,0.0,1.0
2005-05-24,37.76,38.0,37.7,37.97,33.3357920942,100830000,0.0,1.0
2005-05-25,37.84,37.881,37.59,37.81,33.1953199653,76470600,0.0,1.0
2005-05-26,37.99,38.27,37.98,38.19,33.5289412715,84066800,0.0,1.0
2005-05-27,38.14,38.25,38.02,38.21,33.5465002876,50076900,0.0,1.0
2005-05-31,38.19,38.24,37.92,38.08,33.4323666828,75281500,0.0,1.0
2005-06-01,38.03,38.68,38.02,38.39,33.7045314326,110875700,0.0,1.0
2005-06-02,38.34,38.66,38.3,38.66,33.9415781502,75926500,0.0,1.0
2005-06-03,38.63,38.64,38.02,38.1,33.449925699,96998400,0.0,1.0
2005-06-06,38.12,38.19,37.96,38.11,33.458705207,52681400,0.0,1.0
2005-06-07,38.15,38.471,37.738,37.79,33.1777609492,108953400,0.0,1.0
2005-06-08,37.9,37.95,37.56,37.71,33.1075248847,79211900,0.0,1.0
2005-06-09,37.66,38.06,37.5,37.95,33.3182330781,99383300,0.0,1.0
2005-06-10,37.89,37.9,37.38,37.547,32.9644189034,85971700,0.0,1.0
2005-06-13,37.48,37.95,37.46,37.73,33.1250839008,82331300,0.0,1.0
2005-06-14,37.69,37.84,37.5,37.58,32.99339128,62593600,0.0,1.0
2005-06-15,37.83,37.87,37.25,37.7,33.0987453767,103952000,0.0,1.0
2005-06-16,37.74,38.0,37.66,37.9,33.2743355378,90450100,0.0,1.0
2005-06-17,38.11,38.21,37.75,37.87,33.2785145836,83915700,0.0348,1.0
2005-06-20,37.72,38.08,37.58,37.87,33.2785145836,67580000,0.0,1.0
2005-06-21,37.84,38.011,37.7,37.85,33.2609394505,97845600,0.0,1.0
2005-06-22,38.0,38.1,37.63,37.81,33.2257891842,75221100,0.0,1.0
2005-06-23,37.87,38.18,37.33,37.39,32.8567113885,122163300,0.0,1.0
2005-06-24,37.38,37.41,36.958,36.97,32.4876335927,142144100,0.0,1.0
2005-06-27,36.95,37.06,36.7,36.8,32.3382449611,72780800,0.0,1.0
2005-06-28,36.95,37.26,36.9,37.15,32.6458097909,73330300,0.0,1.0
2005-06-29,37.25,37.26,36.97,37.068,32.5737517451,71513600,0.0,1.0
2005-06-30,37.14,37.21,36.75,36.78,32.320669828,87803700,0.0,1.0
2005-07-01,36.86,37.001,36.68,36.725,32.2723382119,55254800,0.0,1.0
2005-07-05,36.63,37.19,36.6,37.11,32.6106595247,79288700,0.0,1.0
2005-07-06,37.03,37.28,36.864,36.93,32.4524833265,79101000,0.0,1.0
2005-07-07,36.58,37.09,36.5498,37.06,32.5667216918,119466300,0.0,1.0
2005-07-08,37.08,37.81,36.993,37.77,33.190638918,101320700,0.0,1.0
2005-07-11,37.87,38.16,37.8,38.12,33.4982037478,96283700,0.0,1.0
2005-07-12,38.12,38.46,38.01,38.3,33.656379946,86059300,0.0,1.0
2005-07-13,38.32,38.43,38.17,38.39,33.735468045,72135400,0.0,1.0
2005-07-14,38.659,38.88,38.52,38.77,34.0693955745,99135200,0.0,1.0
2005-07-15,38.84,39.0,38.649,38.89,34.1748463733,67239200,0.0,1.0
2005-07-18,38.77,38.89,38.688,38.733,34.0368815782,58644000,0.0,1.0
2005-07-19,38.91,39.196,38.84,39.18,34.4296858037,77860900,0.0,1.0
2005-07-20,38.93,39.57,38.9,39.46,34.6757376676,91433100,0.0,1.0
2005-07-21,39.56,39.693,39.21,39.47,34.6845252341,127286000,0.0,1.0
2005-07-22,39.47,39.59,39.22,39.42,34.6405874013,71666600,0.0,1.0
2005-07-25,39.46,39.626,39.2,39.27,34.5087739028,51872700,0.0,1.0
2005-07-26,39.39,39.53,39.19,39.42,34.6405874013,67324900,0.0,1.0
2005-07-27,39.43,39.76,39.226,39.72,34.9042143983,78351100,0.0,1.0
2005-07-28,39.75,39.921,39.64,39.91,35.071178163,66163700,0.0,1.0
2005-07-29,39.87,39.92,39.52,39.575,34.7767946831,74725700,0.0,1.0
2005-08-01,39.64,39.83,39.52,39.65,34.8427014323,59748300,0.0,1.0
2005-08-02,39.7,40.14,39.654,40.08,35.2205667946,79284100,0.0,1.0
2005-08-03,39.91,40.13,39.88,40.06,35.2029916615,61916400,0.0,1.0
2005-08-04,39.88,39.94,39.57,39.673,34.8629128354,72035500,0.0,1.0
2005-08-05,39.61,39.79,39.427,39.48,34.6933128007,66029500,0.0,1.0
2005-08-08,39.52,39.61,39.14,39.19,34.4384733703,63415400,0.0,1.0
2005-08-09,39.37,39.59,39.306,39.45,34.666950101,62143600,0.0,1.0
2005-08-10,39.55,39.685,38.97,39.11,34.3681728378,102317500,0.0,1.0
2005-08-11,39.13,39.541,39.1,39.432,34.6511324812,92446700,0.0,1.0
2005-08-12,39.12,39.32,38.97,39.21,34.4560485034,86367300,0.0,1.0
2005-08-15,39.14,39.63,39.077,39.446,34.6634350744,63061100,0.0,1.0
2005-08-16,39.3,39.33,38.74,38.81,34.1045458408,94596000,0.0,1.0
2005-08-17,38.92,39.17,38.79,39.04,34.3066598718,74470500,0.0,1.0
2005-08-18,38.87,39.1,38.77,38.843,34.1335448105,72559400,0.0,1.0
2005-08-19,38.89,39.001,38.79,38.82,34.1133334074,52024300,0.0,1.0
2005-08-22,38.88,39.18,38.597,38.84,34.1309085405,88056300,0.0,1.0
2005-08-23,38.84,38.92,38.61,38.73,34.0342453083,57482900,0.0,1.0
2005-08-24,38.84,39.18,38.46,38.5,33.8321312773,95025700,0.0,1.0
2005-08-25,38.56,38.692,38.49,38.588,33.909461863,52328800,0.0,1.0
2005-08-26,38.53,38.6,38.27,38.4599,33.7968931353,63840700,0.0,1.0
2005-08-29,38.26,38.85,38.26,38.76,34.060608008,74940400,0.0,1.0
2005-08-30,38.56,38.655,38.32,38.62,33.9375820761,87373600,0.0,1.0
2005-08-31,38.642,39.01,38.478,38.98,34.2539344724,93426300,0.0,1.0
2005-09-01,38.98,39.15,38.78,38.92,34.201209073,74884400,0.0,1.0
2005-09-02,38.99,39.031,38.74,38.77,34.0693955745,53244900,0.0,1.0
2005-09-06,38.93,39.41,38.9,39.34,34.5702868688,78106600,0.0,1.0
2005-09-07,39.3,39.479,39.21,39.409,34.6309210781,57440100,0.0,1.0
2005-09-08,39.29,39.57,39.27,39.4,34.6230122682,73529700,0.0,1.0
2005-09-09,39.41,39.69,39.31,39.619,34.815459976,75342100,0.0,1.0
2005-09-12,39.63,39.863,39.58,39.73,34.9130019648,51689900,0.0,1.0
2005-09-13,39.679,39.91,39.54,39.63,34.8251262992,66145800,0.0,1.0
2005-09-14,39.65,39.68,39.15,39.18,34.4296858037,98644000,0.0,1.0
2005-09-15,39.26,39.34,39.05,39.16,34.4121106706,80421500,0.0,1.0
2005-09-16,39.25,39.46,39.109,39.4,34.6230122682,71034100,0.0,1.0
2005-09-19,39.32,39.38,38.91,39.09,34.3505977046,73387500,0.0,1.0
2005-09-20,39.16,39.541,38.809,38.93,34.2099966396,115202800,0.0,1.0
2005-09-21,38.82,38.87,38.47,38.5,33.8321312773,116404300,0.0,1.0
2005-09-22,38.44,38.73,38.24,38.64,33.9551572092,118686100,0.0,1.0
2005-09-23,38.44,38.88,38.41,38.75,34.0518204414,70154000,0.0,1.0
2005-09-26,38.97,39.03,38.55,38.76,34.060608008,69327600,0.0,1.0
2005-09-27,38.8,38.9,38.51,38.67,33.9815199089,64089500,0.0,1.0
2005-09-28,38.77,38.95,38.558,38.68,33.9903074754,72044500,0.0,1.0
2005-09-29,38.63,39.211,38.445,39.2,34.4472609369,117634600,0.0,1.0
2005-09-30,39.153,39.48,39.13,39.46,34.6757376676,79248500,0.0,1.0
2005-10-03,39.54,39.75,39.51,39.56,34.7636133332,81685600,0.0,1.0
2005-10-04,39.6,39.88,39.29,39.3,34.5351366025,85348600,0.0,1.0
2005-10-05,39.31,39.34,38.73,38.76,34.060608008,106152200,0.0,1.0
2005-10-06,38.73,38.86,37.92,38.25,33.6124421131,162213700,0.0,1.0
2005-10-07,38.41,38.57,38.179,38.34,33.6915302122,91119900,0.0,1.0
2005-10-10,38.29,38.461,38.06,38.13,33.5069913143,64012000,0.0,1.0
2005-10-11,38.21,38.24,37.8,37.94,33.3400275496,114736900,0.0,1.0
2005-10-12,37.76,38.056,37.43,37.487,32.9419507842,146109500,0.0,1.0
2005-10-13,37.47,37.91,37.33,37.78,33.1994264846,138569600,0.0,1.0
2005-10-14,37.87,38.07,37.64,38.06,33.4454783484,131463200,0.0,1.0
2005-10-17,38.056,38.19,37.82,38.18,33.5509291472,64080400,0.0,1.0
2005-10-18,38.145,38.18,37.91,37.91,33.3136648499,88070400,0.0,1.0
2005-10-19,37.74,38.672,37.61,38.67,33.9815199089,132879900,0.0,1.0
2005-10-20,38.66,38.85,38.1,38.306,33.6616524859,132576900,0.0,1.0
2005-10-21,38.699,38.86,38.3288,38.55,33.8760691101,110032000,0.0,1.0
2005-10-24,38.712,39.181,38.467,39.16,34.4121106706,110820900,0.0,1.0
2005-10-25,39.08,39.1901,38.77,39.01,34.2802971721,86665800,0.0,1.0
2005-10-26,38.96,39.274,38.76,38.81,34.1045458408,89878100,0.0,1.0
2005-10-27,38.78,38.8,38.03,38.03,33.4191156487,132231100,0.0,1.0
2005-10-28,38.17,38.392,37.92,38.322,33.6757125924,95243900,0.0,1.0
2005-10-31,38.43,39.05,38.42,38.87,34.1572712402,115279100,0.0,1.0
2005-11-01,38.76,39.01,38.71,38.84,34.1309085405,73502300,0.0,1.0
2005-11-02,38.725,39.46,38.71,39.347,34.5764381654,101409900,0.0,1.0
2005-11-03,39.74,40.0901,39.68,39.94,35.0975408627,137054000,0.0,1.0
2005-11-04,39.994,40.23,39.84,40.08,35.2205667946,100944500,0.0,1.0
2005-11-07,40.2,40.29,39.95,40.13,35.2645046274,65324500,0.0,1.0
2005-11-08,40.064,40.35,39.99,40.14,35.273292194,78859700,0.0,1.0
2005-11-09,40.12,40.33,40.03,40.159,35.2899885705,72458800,0.0,1.0
2005-11-10,40.18,40.69,39.92,40.6,35.677520256,120763100,0.0,1.0
2005-11-11,40.77,40.918,40.68,40.71,35.7741834882,80057200,0.0,1.0
2005-11-14,40.77,40.86,40.603,40.714,35.7776985149,53652400,0.0,1.0
2005-11-15,40.73,40.9,40.38,40.52,35.6072197235,79543500,0.0,1.0
2005-11-16,40.645,40.78,40.46,40.768,35.8251513743,65895700,0.0,1.0
2005-11-17,40.91,41.32,40.85,41.307,36.2988012122,94425500,0.0,1.0
2005-11-18,41.52,41.651,41.0253,41.45,36.4244634141,108820200,0.0,1.0
2005-11-21,41.397,41.581,41.24,41.549,36.5114603231,69731400,0.0,1.0
2005-11-22,41.46,41.87,41.36,41.7,36.6441525782,88814000,0.0,1.0
2005-11-23,41.73,42.02,41.71,41.8,36.7320282439,64101200,0.0,1.0
2005-11-25,41.84,41.94,41.73,41.89,36.811116343,22930200,0.0,1.0
2005-11-28,41.97,42.0,41.5,41.54,36.5035515132,74716200,0.0,1.0
2005-11-29,41.76,41.85,41.34,41.343,36.3304364518,77443000,0.0,1.0
2005-11-30,41.29,41.49,41.189,41.24,36.2399245162,88044400,0.0,1.0
2005-12-01,41.51,42.05,41.5,42.007,36.9139308718,91914100,0.0,1.0
2005-12-02,41.932,42.133,41.87,42.107,37.0018065375,72929200,0.0,1.0
2005-12-05,42.05,42.06,41.629,41.8,36.7320282439,61519900,0.0,1.0
2005-12-06,42.03,42.31,41.9,41.936,36.8515391492,81509400,0.0,1.0
2005-12-07,42.01,42.03,41.629,41.86,36.7847536433,83885500,0.0,1.0
2005-12-08,41.96,42.0,41.27,41.561,36.522005403,112043200,0.0,1.0
2005-12-09,41.571,41.77,41.3799,41.715,36.6573339281,56526900,0.0,1.0
2005-12-12,41.87,41.94,41.68,41.867,36.7909049399,44863600,0.0,1.0
2005-12-13,41.82,42.211,41.76,42.045,36.9473236247,76611600,0.0,1.0
2005-12-14,41.95,42.096,41.708,41.899,36.8190251529,73581600,0.0,1.0
2005-12-15,42.0,42.07,41.608,41.97,36.8814168755,72607200,0.0,1.0
2005-12-16,41.87,41.94,41.549,41.58,36.6275440774,63743000,0.1011,1.0
2005-12-19,41.68,41.71,40.9,40.92,36.0461544889,75341700,0.0,1.0
2005-12-20,40.95,41.15,40.75,40.95,36.0725812884,70257700,0.0,1.0
2005-12-21,41.02,41.41,40.95,41.13,36.2311420852,68935000,0.0,1.0
2005-12-22,41.11,41.462,40.98,41.397,36.4663406006,59149500,0.0,1.0
2005-12-23,41.51,41.59,41.299,41.403,36.4716259605,38000400,0.0,1.0
2005-12-27,41.52,41.68,40.97,41.038,36.1500999002,55656300,0.0,1.0
2005-12-28,41.06,41.23,40.87,40.99,36.107817021,50302400,0.0,1.0
2005-12-29,41.03,41.12,40.65,40.72,35.8699758257,47301700,0.0,1.0
2005-12-30,40.55,40.58,40.36,40.412,35.5986606844,60026500,0.0,1.0
2006-01-03,40.65,41.49,40.16,41.31,36.3897028821,109350400,0.0,1.0
2006-01-04,41.41,41.74,41.3158,41.74,36.768487008,92769400,0.0,1.0
2006-01-05,41.75,42.0,41.7065,41.92,36.9270478049,77656900,0.0,1.0
2006-01-06,42.26,42.7,42.06,42.68,37.596526725,110053900,0.0,1.0
2006-01-09,42.66,42.9201,42.52,42.8499,37.7461904994,80768800,0.0,1.0
2006-01-10,42.64,42.92,42.55,42.88,37.7727053882,84369400,0.0,1.0
2006-01-11,43.02,43.31,42.87,43.21,38.0634001824,100761400,0.0,1.0
2006-01-12,43.16,43.29,42.85,43.0,37.8784125861,82429200,0.0,1.0
2006-01-13,42.94,43.05,42.73,42.98,37.8607947198,64572100,0.0,1.0
2006-01-17,42.66,42.79,42.5,42.7,37.6141445913,77962100,0.0,1.0
2006-01-18,42.04,42.46,42.02,42.21,37.1825068665,121021900,0.0,1.0
2006-01-19,42.4,42.82,42.29,42.52,37.4555837944,111094000,0.0,1.0
2006-01-20,42.44,42.49,41.15,41.25,36.3368492832,188569400,0.0,1.0
2006-01-23,41.37,41.45,41.08,41.26,36.3456582163,111381900,0.0,1.0
2006-01-24,41.36,41.7,41.31,41.44,36.5042190132,77956900,0.0,1.0
2006-01-25,41.64,41.67,41.08,41.26,36.3456582163,99826400,0.0,1.0
2006-01-26,41.5,41.69,41.23,41.55,36.6011172779,112600600,0.0,1.0
2006-01-27,41.8,42.39,41.74,42.11,37.0944175349,110830400,0.0,1.0
2006-01-30,42.18,42.32,42.07,42.19,37.1648890002,53942600,0.0,1.0
2006-01-31,42.17,42.27,41.81,42.0,36.9975192701,100988100,0.0,1.0
2006-02-01,41.74,42.17,41.7,42.15,37.1296532675,89168700,0.0,1.0
2006-02-02,42.01,42.08,41.41,41.43,36.49541008,94047400,0.0,1.0
2006-02-03,41.12,41.23,40.78,40.92,36.0461544889,121094200,0.0,1.0
2006-02-06,40.89,41.01,40.59,40.81,35.9492562241,58162800,0.0,1.0
2006-02-07,40.72,40.93,40.44,40.63,35.7906954273,87327000,0.0,1.0
2006-02-08,40.92,41.15,40.69,41.1,36.2047152858,89907800,0.0,1.0
2006-02-09,41.21,41.37,40.63,40.71,35.8611668925,78213400,0.0,1.0
2006-02-10,40.68,41.06,40.26,40.96,36.0813902215,102575900,0.0,1.0
2006-02-13,40.7,40.74,40.3,40.49,35.667370363,70643100,0.0,1.0
2006-02-14,40.57,41.02,40.41,40.9,36.0285366226,94340300,0.0,1.0
2006-02-15,40.79,41.26,40.73,41.16,36.2575688847,92254300,0.0,1.0
2006-02-16,41.31,41.55,41.15,41.54,36.5923083448,103859600,0.0,1.0
2006-02-17,41.46,41.46,41.2,41.21,36.3016135505,81770200,0.0,1.0
2006-02-21,41.22,41.27,40.61,40.75,35.8964026252,85101400,0.0,1.0
2006-02-22,40.8,41.54,40.68,41.26,36.3456582163,91983900,0.0,1.0
2006-02-23,41.19,41.54,41.08,41.15,36.2487599516,66517100,0.0,1.0
2006-02-24,41.15,41.29,41.01,41.26,36.3456582163,57085400,0.0,1.0
2006-02-27,41.36,41.87,41.33,41.72,36.7508691417,64945000,0.0,1.0
2006-02-28,41.61,41.72,40.97,41.1,36.2047152858,117564600,0.0,1.0
2006-03-01,41.23,41.7701,41.15,41.66,36.6980155427,80962300,0.0,1.0
2006-03-02,41.57,41.84,41.41,41.69,36.7244423422,69856500,0.0,1.0
2006-03-03,41.45,42.01,41.39,41.45,36.5130279464,112066100,0.0,1.0
2006-03-06,41.54,41.63,40.96,41.09,36.1959063526,99581000,0.0,1.0
2006-03-07,41.02,41.07,40.65,40.85,35.9844919568,96441100,0.0,1.0
2006-03-08,40.76,41.09,40.5,40.87,36.0021098231,103961900,0.0,1.0
2006-03-09,41.01,41.1501,40.47,40.52,35.6937971625,108556700,0.0,1.0
2006-03-10,40.48,40.79,40.19,40.56,35.7290328952,124474900,0.0,1.0
2006-03-13,40.74,40.94,40.62,40.68,35.8347400931,69169100,0.0,1.0
2006-03-14,40.64,41.42,40.64,41.37,36.4425564811,118201000,0.0,1.0
2006-03-15,41.53,41.72,41.32,41.72,36.7508691417,84375800,0.0,1.0
2006-03-16,41.85,41.9201,41.33,41.37,36.4425564811,101371200,0.0,1.0
2006-03-17,41.34,41.59,41.23,41.45,36.5386619418,78219600,0.0291,1.0
2006-03-20,41.57,41.68,41.4,41.55,36.6268131166,60240100,0.0,1.0
2006-03-21,41.5,42.01,41.08,41.11,36.2389479476,136566000,0.0,1.0
2006-03-22,40.88,41.28,40.86,41.21,36.3270991224,112282800,0.0,1.0
2006-03-23,41.09,41.22,40.82,41.09,36.2213177127,75158200,0.0,1.0
2006-03-24,41.23,41.5001,41.02,41.3,36.4064351797,81795500,0.0,1.0
2006-03-27,41.28,41.51,41.24,41.31,36.4152502972,54400400,0.0,1.0
2006-03-28,41.39,41.67,40.99,41.14,36.2653933001,100522800,0.0,1.0
2006-03-29,41.2,42.1,41.17,41.92,36.9529724633,130669100,0.0,1.0
2006-03-30,42.01,42.3001,41.79,42.05,37.0675689905,115915600,0.0,1.0
2006-03-31,42.13,42.19,41.84,41.93,36.9617875807,71074600,0.0,1.0
2006-04-03,42.15,42.37,41.9,41.98,37.0058631681,80730700,0.0,1.0
2006-04-04,42.05,42.31,41.93,42.21,37.2086108701,89952600,0.0,1.0
2006-04-05,42.3,42.67,42.21,42.61,37.5612155692,91628200,0.0,1.0
2006-04-06,42.59,42.94,42.4404,42.73,37.6669969789,91712800,0.0,1.0
2006-04-07,42.88,43.05,42.3,42.32,37.3055771623,116604300,0.0,1.0
2006-04-10,42.4,42.5,42.09,42.26,37.2526864575,58981900,0.0,1.0
2006-04-11,42.39,42.43,41.71,41.92,36.9529724633,91481900,0.0,1.0
2006-04-12,41.94,42.08,41.8,41.93,36.9617875807,58751200,0.0,1.0
2006-04-13,41.91,42.33,41.79,42.1,37.1116445778,63476900,0.0,1.0
2006-04-17,42.04,42.21,41.39,41.66,36.7237794089,104072100,0.0,1.0
2006-04-18,41.77,42.56,41.77,42.46,37.428988807,124291700,0.0,1.0
2006-04-19,42.54,42.65,42.3,42.65,37.5964760391,79050300,0.0,1.0
2006-04-20,42.64,42.82,42.38,42.5,37.4642492769,81408000,0.0,1.0
2006-04-21,42.66,42.86,41.82,42.0,37.0234934031,130181200,0.0,1.0
2006-04-24,41.95,42.07,41.72,41.96,36.9882329332,78556400,0.0,1.0
2006-04-25,42.07,42.1,41.65,41.87,36.9088968759,77660800,0.0,1.0
2006-04-26,41.86,42.06,41.7,41.86,36.9000817584,82537000,0.0,1.0
2006-04-27,41.67,42.49,41.5,42.26,37.2526864575,173950100,0.0,1.0
2006-04-28,42.0,42.22,41.78,41.85,36.8912666409,88876600,0.0,1.0
2006-05-01,41.92,42.3,41.31,41.44,36.5298468244,92875500,0.0,1.0
2006-05-02,41.62,41.73,41.4,41.55,36.6268131166,85148100,0.0,1.0
2006-05-03,41.57,41.64,41.28,41.49,36.5739224118,74971600,0.0,1.0
2006-05-04,41.53,41.99,41.53,41.83,36.873636406,88696800,0.0,1.0
2006-05-05,42.11,42.21,41.94,42.16,37.1645352827,80392200,0.0,1.0
2006-05-08,42.08,42.28,42.07,42.2,37.1997957526,45079100,0.0,1.0
2006-05-09,42.1,42.18,41.97,42.04,37.058753873,48528800,0.0,1.0
2006-05-10,41.93,41.98,41.55,41.67,36.7325945263,92424200,0.0,1.0
2006-05-11,41.63,41.65,40.63,40.74,35.912788601,140989700,0.0,1.0
2006-05-12,40.56,40.76,39.96,40.19,35.4279571398,153920800,0.0,1.0
2006-05-15,40.03,40.34,39.79,40.16,35.4015117873,127896500,0.0,1.0
2006-05-16,40.16,40.26,39.77,39.86,35.137058263,132397500,0.0,1.0
2006-05-17,39.68,39.81,39.23,39.32,34.6610419193,207897100,0.0,1.0
2006-05-18,39.49,39.66,39.0,39.05,34.4230337474,139690900,0.0,1.0
2006-05-19,39.17,39.47,38.75,39.35,34.6874872717,194306300,0.0,1.0
2006-05-22,39.02,39.24,38.62,38.97,34.3525128076,169591800,0.0,1.0
2006-05-23,39.26,39.3801,38.57,38.59,34.0175383434,142243900,0.0,1.0
2006-05-24,38.53,39.04,38.23,38.85,34.2467313978,234981600,0.0,1.0
2006-05-25,39.08,39.38,38.82,39.36,34.6963023892,123510900,0.0,1.0
2006-05-26,39.45,39.58,39.23,39.49,34.8108989164,91319600,0.0,1.0
2006-05-30,39.31,39.33,38.61,38.64,34.0616139308,105606200,0.0,1.0
2006-05-31,38.72,39.06,38.54,38.82,34.2202860454,137066200,0.0,1.0
2006-06-01,38.91,39.74,38.84,39.74,35.0312768533,119357400,0.0,1.0
2006-06-02,39.97,40.0,39.31,39.642,34.944888702,128864100,0.0,1.0
2006-06-05,39.55,39.56,38.78,38.78,34.1850255755,103190600,0.0,1.0
2006-06-06,38.85,38.95,38.35,38.75,34.1585802231,127271000,0.0,1.0
2006-06-07,38.8,39.17,38.45,38.46,33.9029418162,130754700,0.0,1.0
2006-06-08,38.27,38.56,37.49,38.4,33.8500511114,280562200,0.0,1.0
2006-06-09,38.54,38.74,38.11,38.3,33.7618999366,144146200,0.0,1.0
2006-06-12,38.05,38.26,37.39,37.4,32.9685393637,145607500,0.0,1.0
2006-06-13,37.52,37.8,37.16,37.25,32.8363126015,207099500,0.0,1.0
2006-06-14,37.36,37.71,37.2,37.63,33.1712870657,201876800,0.0,1.0
2006-06-15,37.84,38.79,37.8,38.65,34.0704290483,200700400,0.0,1.0
2006-06-16,38.55,38.68,38.2,38.34,33.8198152584,120006100,0.0257,1.0
2006-06-19,38.5,38.54,37.91,38.03,33.5463634397,129450100,0.0,1.0
2006-06-20,38.09,38.48,37.94,38.08,33.5904685718,102871700,0.0,1.0
2006-06-21,38.14,38.99,38.13,38.68,34.1197301564,129548100,0.0,1.0
